Secondary Reference Standards Task Details,,,,,,,,,,,,,
SL NO,GIG,PART NO,MAKE/MODEL,NOMENCLATURE,RANGE,PRESENT CP YER,REFERENCE (OEM/AFO),STTE/GPTE,SYSTEM/WEPON,GLOBAL QTY,CAL/FT,STATIC/MATCAL,LAB
88,1003605,4.73212E+11,FLUKE,CLAMP ON CURRENT METER,1A-500A,2,OEM,GPTE,,,CAL,STATIC,12 BRD
89,440565,HP11793A,HP,MW GENRATOR,"10 MHz-18GHz, -30dBm TO 15 dBm",2,OEM,GPTE,,,CAL,STATIC,7 BRD
90,642798,16239,FLUKE,GENRATOR,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,7 BRD
91, ,4.7511E+11,AGILENT,NETWORK ANALYSER,9kHz TO 6GHz,1,OEM,GPTE,,,CAL,STATIC,SITE-4
92,994621,HP8494B,HP,ATTENUATOR,10dB TO -30dB,2,OEM,GPTE,,,CAL,STATIC,13 BRD
93,529635,83731A,HP,SIGNAL GENRATOR,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,13 BRD
94,764459,8496B,HP,ATTENUATOR,10dB TO -30dB,2,OEM,GPTE,,,CAL,STATIC,13 BRD
95,1343570,E4407B,AGILENT,SPECTRUM ANALYSER,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,5 BRD
96,1263052,4.73241E+11,KESIGHT,POWER METER WITH SENSOR,"10 MHz-18GHz, -30dBm TO 15 dBm",2,OEM,GPTE,,,CAL,STATIC,5 BRD
97,1207548,4.73672E+11,AGILENT,NETWORK ANALYSER,9kHz TO 18 GHz,1,OEM,GPTE,,,CAL,STATIC,45WEU
98,1321711,53132A,CNT90XL,UNIVERSAL COUNTER,9kHz TO 18 GHz,2,OEM,GPTE,,,CAL,STATIC,SITE-4
99,1654551,85518A,AGILENT,VECTOR NETWORK ANALYSER,9kHz TO 18 GHz,1,OEM,GPTE,,,CAL,STATIC,7 WG
100,1655505,ZVH4,AGILENT,CABLE ANTENNA ANALYSER,9kHz TO 18 GHz,1,OEM,GPTE,,,CAL,STATIC,7 WG
101,1655185,N9917A,AGILENT,NETWORK ANALYSER,9kHz TO 18 GHz,1,OEM,GPTE,,,CAL,STATIC,7 WG
102,1616854,16000868551AA,FLUKE,CALIBRATOR,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,SITE-4
103,693450,6625001221,HP,SIGNAL GENRATOR,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,SITE-4
104,896234,BB56,HP,MILLI VOLTMETER,1mV-100V,2,OEM,GPTE,,,CAL,STATIC,7 BRD
105,120616,SI65A,TECTRONIX,OSCILLOSCOPE,"10mV-10V, 10nS-5S",2,OEM,GPTE,,,CAL,STATIC,7 BRD
106,693433,466B,TECTRONIX,OSCILLOSCOPE,"10mV-10V, 10nS-5S",2,OEM,GPTE,,,CAL,STATIC,7 BRD
107,132854,4030B,LEADS&NORTHRUP,STD RESISTOR 100 OHM,100 OHM,2,OEM,GPTE,,,CAL,STATIC,LII
108,1414525,130365.0903,AGILENT,NETWORK ANALYSER,9kHz TO 6GHz,1,OEM,GPTE,,,CAL,STATIC,RADAR LAB 13 BRD
109,1219692,742A10K,LEADS&NORTHRUP,STD RESISTOR 10 KOHM,10 KOHM,2,OEM,GPTE,,,CAL,STATIC,LII
110,1219691,742A1K,LEADS&NORTHRUP,STD RESISTOR 1 OHM,1OHM,2,OEM,GPTE,,,CAL,STATIC,LII
111,988369,LCR16471,ESI,LCR BRIDGE,"100µH-10H, 1nF-1µF, 1Ω-1MΩ",2,OEM,GPTE,,,CAL,STATIC,RADAR LAB 13 BRD
112,232468,2325,TECTRONIX,OSCILLOSCOPE,"10mV-10V, 10nS-5S",2,OEM,GPTE,,,CAL,STATIC,TE LAB
113,680146,21666,CNT90XL,FREQUENCY COUNTER,9kHz TO 18 GHz,2,OEM,GPTE,,,CAL,STATIC,7 BRD
114,131840,HP5384A,PENDULUM,FREQUENCY COUNTER,9kHz TO 18 GHz,2,OEM,GPTE,,,CAL,STATIC,13BRD
115,1386708,NS230A,AGILENT,NETWORK ANALYSER,9kHz TO 18 GHz,1,OEM,GPTE,,,CAL,STATIC,15 WG
116,1419841,13714000900,HP,FUNCTION GENRATOR,"50mV-5V, 100Hz-100KHz",2,OEM,GPTE,,,CAL,STATIC,AFSSR
117,142068,1406600002,HP,SIGNAL GENRATOR,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,AFSSR
118,131480,SML01,R&S,SIGNAL GENRATOR,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,LIII
119,1419811,1167000002,HP,SIGNAL GENRATOR,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,AFSSR
120,1419839,16913097100,TECTRONIX,OSCILLOSCOPE,"10mV-10V, 10nS-5S",2,OEM,GPTE,,,CAL,STATIC,AFSSR
121,1420689,857800802,AGILENT,POWER METER,"10 MHz-18GHz, -30dBm TO 15 dBm",2,OEM,GPTE,,,CAL,STATIC,AFSSR
122,420962,828501033,AGILENT,POWER SENSOR,"10 MHz-18GHz, -30dBm TO 15 dBm",2,OEM,GPTE,,,CAL,STATIC,AFSSR
123,1420962,828501003,AGILENT,POWER SENSOR,"10 MHz-18GHz, -30dBm TO 15 dBm",2,OEM,GPTE,,,CAL,STATIC,AFSSR
124,1420961,1081123502,AGILENT,POWER SENSOR,"10 MHz-18GHz, -30dBm TO 15 dBm",2,OEM,GPTE,,,CAL,STATIC,AFSSR
125,1420680,1406600/002,R&S,SIGNAL GENRATOR,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,AFSSR
126,512139,CMC251,CNT90XL,TIMER/COUNTER ANALYSER,9kHz TO 18 GHz,2,OEM,GPTE,,,CAL,STATIC,LII
127,1240009,8648C,HP,SIGNAL GENRATOR,"10KHz-12GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,LII
128,761986,1.42E+12,HP,SYSTEM NOISE METER,"10KHz-3GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,SITE-4
129,1324730,SMH,R&S,SIGNAL GENRATOR,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,LIII
130,987515,681476,R&S,SIGNAL GENRATOR,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,TE LAB
131,764463,8593E,AGILENT,SPECTRUM ANALYSER,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,TE LAB
132,1445701,4.76615E+12,HP,SIGNAL GENRATOR,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,12 BRD
133,1008622,FLUKE9100,FLUKE,CALIBRATOR,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,12 BRD
134,1445705,4.76618E+11,AGILENT,SPECTRUM ANALYSER,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,12 BRD
135,1514636,5502A,FLUKE,AC DC VOLT CALIBRATOR,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,15 BRD
136,1240115,HP8683B,HP,RF SIGNAL GENRATOR,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,7 BRD
137,1219683,5520A,FLUKE,MPC ,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,9 BRD
138,518185,5347A,AGILENT,COUNTER POWER METER,"10 MHz-18GHz, -30dBm TO 15 dBm",2,OEM,GPTE,,,CAL,STATIC,12 BRD
139,424641,1039200006,HP,SIGNAL GENRATOR,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,7 BRD
140,1093107,5P43,LEADS&NORTHRUP,DEVICE PRM 06,26V DC,2,OEM,GPTE,,,CAL,STATIC,7BRD
141,403370,22618,HP,STABLISER,50V-240V,2,OEM,GPTE,,,CAL,STATIC,7 BRD
142,286744,VNAJI9,FLUKE,CALIBRATOR,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,7 BRD
143,1703946,N1912A,AGILENT,POWER METER,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,5 BRD
144,468620,2040,FLUKE,FF METER CALIBRATOR,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,5BRD
145,232476,34401A,FLUKE,DMM,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,5BRD
146,652925,H1L6200,MOTWANE,DMM,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,14 BRD
147,131984,FLUKE39,KESIGHT,POWER METER,"10 MHz-18GHz, -30dBm TO 15 dBm",2,OEM,GPTE,,,CAL,STATIC,14 BRD
148,605174,2001B,METRAVI,DIG TECHOMETER,1500 RPM,2,OEM,GPTE,,,CAL,STATIC,14 BRD
149,1427399,4.73241E+12,AGILENT,POWER METER WITH SENSOR,"10 MHz-18GHz, -30dBm TO 15 dBm",2,OEM,GPTE,,,CAL,STATIC,7 BRD
150,582066,16737,HP,AUTO TEST CONSOLE(AVO METER),"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,5BRD
151,1003541,4.7361E+11,TECTRONIX,OSCILLOSCOPE,"10mV-10V, 10nS-5S",2,OEM,GPTE,,,CAL,STATIC,12 BRD
152,274245,8593EF,ANRITSU,SPECTRUM ANALYSER,9kHz TO 18 GHz,2,OEM,GPTE,,,CAL,STATIC,7BRD
153,854289,M3-28A,AGILENT,POWER METER,"10 MHz-18GHz, -30dBm TO 15 dBm",2,OEM,GPTE,,,CAL,STATIC,7BRD
154,1495201,E8257DW,HP,SIGNAL GENRATOR,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,5BRD
155,1524784,6130BA80A,FLUKE,THREE PHASE POWER CALIBRATOR,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT",2,OEM,GPTE,,,CAL,STATIC,7 BRD
156,213981,FLUKE 5500A,FLUKE,AC DC VOLT CALIBRATOR,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,7 BRD
157,696181,5350B,CNT90XL,FREQUENCY COUNTER,10KHz-18GHz,2,OEM,GPTE,,,CAL,STATIC,TE LAB
158,1459510,B00NT0N8201,HP,MODULATION ANALYSER,1500MHz-1900MHz,2,OEM,GPTE,,,CAL,STATIC,5 BRD
159,635107,E4407B1,R&S,SPECTRUM ANALYSER,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,5BRD
160,1328124,CNT90,CNT90XL,FREQUENCY COUNTER,10KHz-18GHz,2,OEM,GPTE,,,CAL,STATIC,LII
161,764460,8482A,AGILENT,POWER SENSOR,"10 MHz-18GHz, -30dBm TO 15 dBm",2,OEM,GPTE,,,CAL,STATIC,LII
162,1235269,HP53181A,KESIGHT,FREQUENCY COUNTER,10KHz-18GHz,2,OEM,GPTE,,,CAL,STATIC,9 BRD
163,792553,GP-82,FLUKE,GENRATOR,"10KHz-18GHz,  -30dBm TO 10dBm",2,OEM,GPTE,,,CAL,STATIC,5BRD
164,132412,5500A,FLUKE,MPC,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,13BRD
165,140827,200664,FLUKE,CURRENT COIL,1A-500A,2,OEM,GPTE,,,CAL,STATIC,13 BRD
166,232263,2002,HP,AF SIGNAL GENRATOR,10KHz-3GHz,2,OEM,GPTE,,,CAL,STATIC,9 BRD
167,1219684,5090H,FLUKE,SCOPE CALIBRATOR WITH ACTIVE HEAD,"10mV-10V, 1 µS-100mS",2,OEM,GPTE,,,CAL,STATIC,9BRD
168,1453027,DS09404A,TECTRONIX,OSCILLOSCOPE,"10mV-10V, 10nS-5S",2,OEM,GPTE,,,CAL,STATIC,5BRD
169,232478,34401A,WACO,DIG  MULTIMETER,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,5 BRD
170,932030,8903A,HP,AUDIO ANALYSER,"100mV-100V, 50Hz-100KHz",2,OEM,GPTE,,,CAL,STATIC,SITE-4
171,177744,8600A/8060A,FLUKE,DMM,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,SITE-4
172,675883,14940,FLUKE,AVO METER,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,9 BRD
173,1439216,LCA/TS/044,AGILENT,VSWR METER,9kHz TO 18 GHz,2,OEM,GPTE,,,CAL,STATIC,SITE-4
174,165505,ZVH4,AGILENT,CABLE CAL KIT(NETWORK ANALYSER),9kHz TO 18 GHz,1,OEM,GPTE,,,CAL,STATIC,SITE-4
175,467233,R335,ESI,RESISTANCE BOX,1Ω-100KΩ,2,OEM,GPTE,,,CAL,STATIC,3 BRD
176,39477,CH29A,ESI,WAVE METER,1900MHz-3800MHz,2,OEM,GPTE,,,CAL,STATIC,7 BRD
177,1171485,CAT29382,ESI,DIG RESISTANCE BOX,1Ω-100MΩ,2,OEM,GPTE,,,CAL,STATIC,3BRD
178,1527392,NC-BC-830,METRAVI,DMM,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,5BRD
179,1450623,DMM,FLUKE,BENCH TOP DMM,"1mV-1000V AC/DC, 1mA-10A AC/DC CURRENT, 1 OHM-100 MOHM",2,OEM,GPTE,,,CAL,STATIC,9BRD
180,132340,8482H,AGILENT,POWER SENSOR,"10 MHz-18GHz, -30dBm TO 15 dBm",2,OEM,GPTE,,,CAL,STATIC,13 BRD
181,857637,G563,HP,PULSE GENRATOR,"1V-10V, 10µS-5mS",2,OEM,GPTE,,,CAL,STATIC,7BRD
